[2025-10-22 17:08:21] ✓ Loaded normalization parameters from metadata
[2025-10-22 17:08:21]   Type: minmax
[2025-10-22 17:08:21]   Feature range: [0.0000, 5.9859] (min)
[2025-10-22 17:08:21]   Feature range: [9.3461, 100.0000] (range)
[2025-10-22 17:08:25] Train batches: 18368
[2025-10-22 17:08:25] Val batches: 2296
[2025-10-22 17:08:25] Test batches: 2296
[2025-10-22 17:08:25] Model created: 267,941 parameters
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:25] Starting training
[2025-10-22 17:08:25] ======================================================================
[2025-10-22 17:08:29] Epoch 0 [2500/18368] Loss: 257.8610 (Power: 257.8596, Recon: 0.0472)
[2025-10-22 17:08:29] Epoch 0 [2600/18368] Loss: 253.7007 (Power: 253.6993, Recon: 0.0470)
[2025-10-22 17:08:29] Epoch 0 [2700/18368] Loss: 249.9880 (Power: 249.9866, Recon: 0.0469)
[2025-10-22 17:08:29] Epoch 0 [2800/18368] Loss: 246.4541 (Power: 246.4527, Recon: 0.0468)
[2025-10-22 17:08:29] Epoch 0 [2900/18368] Loss: 243.1363 (Power: 243.1349, Recon: 0.0467)
[2025-10-22 17:08:30] Epoch 0 [3000/18368] Loss: 239.9718 (Power: 239.9704, Recon: 0.0466)
[2025-10-22 17:08:30] Epoch 0 [3100/18368] Loss: 237.0172 (Power: 237.0158, Recon: 0.0465)
[2025-10-22 17:08:30] Epoch 0 [3200/18368] Loss: 234.1061 (Power: 234.1048, Recon: 0.0464)
[2025-10-22 17:08:30] Epoch 0 [3300/18368] Loss: 231.3833 (Power: 231.3819, Recon: 0.0464)
[2025-10-22 17:08:30] Epoch 0 [3400/18368] Loss: 228.7800 (Power: 228.7786, Recon: 0.0463)
[2025-10-22 17:08:30] Epoch 0 [3500/18368] Loss: 226.2306 (Power: 226.2292, Recon: 0.0462)
[2025-10-22 17:08:30] Epoch 0 [3600/18368] Loss: 223.8537 (Power: 223.8523, Recon: 0.0461)
[2025-10-22 17:08:30] Epoch 0 [3700/18368] Loss: 221.4911 (Power: 221.4898, Recon: 0.0461)
[2025-10-22 17:08:31] Epoch 0 [3800/18368] Loss: 219.1529 (Power: 219.1515, Recon: 0.0460)
[2025-10-22 17:08:31] Epoch 0 [3900/18368] Loss: 216.9634 (Power: 216.9620, Recon: 0.0459)
[2025-10-22 17:08:31] Epoch 0 [4000/18368] Loss: 214.8138 (Power: 214.8124, Recon: 0.0458)
[2025-10-22 17:08:31] Epoch 0 [4100/18368] Loss: 212.8128 (Power: 212.8115, Recon: 0.0457)
[2025-10-22 17:08:31] Epoch 0 [4200/18368] Loss: 210.8000 (Power: 210.7987, Recon: 0.0457)
[2025-10-22 17:08:31] Epoch 0 [4300/18368] Loss: 208.9158 (Power: 208.9145, Recon: 0.0456)
[2025-10-22 17:08:31] Epoch 0 [4400/18368] Loss: 207.0705 (Power: 207.0692, Recon: 0.0455)
[2025-10-22 17:08:31] Epoch 0 [4500/18368] Loss: 205.1451 (Power: 205.1438, Recon: 0.0454)
[2025-10-22 17:08:32] Epoch 0 [4600/18368] Loss: 203.3765 (Power: 203.3751, Recon: 0.0454)
[2025-10-22 17:08:32] Epoch 0 [4700/18368] Loss: 201.6623 (Power: 201.6610, Recon: 0.0453)
[2025-10-22 17:08:32] Epoch 0 [4800/18368] Loss: 199.9768 (Power: 199.9754, Recon: 0.0452)
[2025-10-22 17:08:32] Epoch 0 [4900/18368] Loss: 198.3531 (Power: 198.3517, Recon: 0.0452)
[2025-10-22 17:08:32] Epoch 0 [5000/18368] Loss: 196.7899 (Power: 196.7885, Recon: 0.0451)
[2025-10-22 17:08:32] Epoch 0 [5100/18368] Loss: 195.2193 (Power: 195.2180, Recon: 0.0450)
[2025-10-22 17:08:32] Epoch 0 [5200/18368] Loss: 193.7590 (Power: 193.7577, Recon: 0.0449)
[2025-10-22 17:08:32] Epoch 0 [5300/18368] Loss: 192.2767 (Power: 192.2754, Recon: 0.0449)
[2025-10-22 17:08:33] Epoch 0 [5400/18368] Loss: 190.8588 (Power: 190.8574, Recon: 0.0448)
[2025-10-22 17:08:33] Epoch 0 [5500/18368] Loss: 189.5139 (Power: 189.5125, Recon: 0.0448)
[2025-10-22 17:08:33] Epoch 0 [5600/18368] Loss: 188.1657 (Power: 188.1644, Recon: 0.0447)
[2025-10-22 17:08:33] Epoch 0 [5700/18368] Loss: 186.8585 (Power: 186.8572, Recon: 0.0446)
[2025-10-22 17:08:33] Epoch 0 [5800/18368] Loss: 185.6341 (Power: 185.6328, Recon: 0.0446)
[2025-10-22 17:08:33] Epoch 0 [5900/18368] Loss: 184.3977 (Power: 184.3964, Recon: 0.0445)
[2025-10-22 17:08:33] Epoch 0 [6000/18368] Loss: 183.2616 (Power: 183.2603, Recon: 0.0445)
[2025-10-22 17:08:33] Epoch 0 [6100/18368] Loss: 182.0905 (Power: 182.0892, Recon: 0.0444)
[2025-10-22 17:08:34] Epoch 0 [6200/18368] Loss: 180.9845 (Power: 180.9832, Recon: 0.0444)
[2025-10-22 17:08:34] Epoch 0 [6300/18368] Loss: 179.9083 (Power: 179.9070, Recon: 0.0443)
[2025-10-22 17:08:34] Epoch 0 [6400/18368] Loss: 178.9045 (Power: 178.9032, Recon: 0.0443)
[2025-10-22 17:08:34] Epoch 0 [6500/18368] Loss: 177.8811 (Power: 177.8798, Recon: 0.0442)
[2025-10-22 17:08:34] Epoch 0 [6600/18368] Loss: 176.8872 (Power: 176.8859, Recon: 0.0442)
[2025-10-22 17:08:34] Epoch 0 [6700/18368] Loss: 175.9008 (Power: 175.8995, Recon: 0.0442)
[2025-10-22 17:08:34] Epoch 0 [6800/18368] Loss: 174.9622 (Power: 174.9609, Recon: 0.0441)
[2025-10-22 17:08:34] Epoch 0 [6900/18368] Loss: 174.0161 (Power: 174.0148, Recon: 0.0441)
[2025-10-22 17:08:35] Epoch 0 [7000/18368] Loss: 173.0759 (Power: 173.0746, Recon: 0.0440)
[2025-10-22 17:08:35] Epoch 0 [7100/18368] Loss: 172.2055 (Power: 172.2042, Recon: 0.0440)
[2025-10-22 17:08:35] Epoch 0 [7200/18368] Loss: 171.3520 (Power: 171.3507, Recon: 0.0439)
[2025-10-22 17:08:35] Epoch 0 [7300/18368] Loss: 170.5057 (Power: 170.5044, Recon: 0.0439)
[2025-10-22 17:08:35] Epoch 0 [7400/18368] Loss: 169.6983 (Power: 169.6970, Recon: 0.0439)
[2025-10-22 17:08:35] Epoch 0 [7500/18368] Loss: 168.8563 (Power: 168.8550, Recon: 0.0438)
[2025-10-22 17:08:35] Epoch 0 [7600/18368] Loss: 168.0661 (Power: 168.0648, Recon: 0.0438)
[2025-10-22 17:08:36] Epoch 0 [7700/18368] Loss: 167.2993 (Power: 167.2980, Recon: 0.0438)
[2025-10-22 17:08:36] Epoch 0 [7800/18368] Loss: 166.5418 (Power: 166.5405, Recon: 0.0437)
[2025-10-22 17:08:36] Epoch 0 [7900/18368] Loss: 165.7761 (Power: 165.7748, Recon: 0.0437)
[2025-10-22 17:08:36] Epoch 0 [8000/18368] Loss: 165.0426 (Power: 165.0413, Recon: 0.0437)
[2025-10-22 17:08:36] Epoch 0 [8100/18368] Loss: 164.3314 (Power: 164.3301, Recon: 0.0436)
[2025-10-22 17:08:36] Epoch 0 [8200/18368] Loss: 163.6329 (Power: 163.6316, Recon: 0.0436)
[2025-10-22 17:08:36] Epoch 0 [8300/18368] Loss: 162.9455 (Power: 162.9441, Recon: 0.0436)
[2025-10-22 17:08:36] Epoch 0 [8400/18368] Loss: 162.2872 (Power: 162.2859, Recon: 0.0435)
[2025-10-22 17:08:37] Epoch 0 [8500/18368] Loss: 161.6503 (Power: 161.6490, Recon: 0.0435)
[2025-10-22 17:08:37] Epoch 0 [8600/18368] Loss: 160.9836 (Power: 160.9823, Recon: 0.0435)
[2025-10-22 17:08:37] Epoch 0 [8700/18368] Loss: 160.3432 (Power: 160.3419, Recon: 0.0435)
[2025-10-22 17:08:37] Epoch 0 [8800/18368] Loss: 159.7214 (Power: 159.7201, Recon: 0.0434)
[2025-10-22 17:08:37] Epoch 0 [8900/18368] Loss: 159.0927 (Power: 159.0914, Recon: 0.0434)
[2025-10-22 17:08:37] Epoch 0 [9000/18368] Loss: 158.4710 (Power: 158.4697, Recon: 0.0434)
[2025-10-22 17:08:37] Epoch 0 [9100/18368] Loss: 157.8695 (Power: 157.8682, Recon: 0.0434)
[2025-10-22 17:08:37] Epoch 0 [9200/18368] Loss: 157.2668 (Power: 157.2655, Recon: 0.0434)
[2025-10-22 17:08:38] Epoch 0 [9300/18368] Loss: 156.6647 (Power: 156.6634, Recon: 0.0433)
[2025-10-22 17:08:38] Epoch 0 [9400/18368] Loss: 156.0952 (Power: 156.0939, Recon: 0.0433)
[2025-10-22 17:08:38] Epoch 0 [9500/18368] Loss: 155.5345 (Power: 155.5332, Recon: 0.0433)
[2025-10-22 17:08:38] Epoch 0 [9600/18368] Loss: 154.9660 (Power: 154.9647, Recon: 0.0433)
[2025-10-22 17:08:38] Epoch 0 [9700/18368] Loss: 154.4146 (Power: 154.4133, Recon: 0.0433)
[2025-10-22 17:08:38] Epoch 0 [9800/18368] Loss: 153.8613 (Power: 153.8600, Recon: 0.0432)
[2025-10-22 17:08:38] Epoch 0 [9900/18368] Loss: 153.3213 (Power: 153.3200, Recon: 0.0432)
[2025-10-22 17:08:38] Epoch 0 [10000/18368] Loss: 152.7900 (Power: 152.7887, Recon: 0.0432)
[2025-10-22 17:08:39] Epoch 0 [10100/18368] Loss: 152.2641 (Power: 152.2628, Recon: 0.0432)
[2025-10-22 17:08:39] Epoch 0 [10200/18368] Loss: 151.7471 (Power: 151.7458, Recon: 0.0432)
[2025-10-22 17:08:39] Epoch 0 [10300/18368] Loss: 151.2361 (Power: 151.2348, Recon: 0.0432)
[2025-10-22 17:08:39] Epoch 0 [10400/18368] Loss: 150.7180 (Power: 150.7167, Recon: 0.0431)
[2025-10-22 17:08:39] Epoch 0 [10500/18368] Loss: 150.2001 (Power: 150.1988, Recon: 0.0431)
[2025-10-22 17:08:39] Epoch 0 [10600/18368] Loss: 149.7062 (Power: 149.7049, Recon: 0.0431)
[2025-10-22 17:08:39] Epoch 0 [10700/18368] Loss: 149.1978 (Power: 149.1965, Recon: 0.0431)
[2025-10-22 17:08:39] Epoch 0 [10800/18368] Loss: 148.7066 (Power: 148.7053, Recon: 0.0431)
[2025-10-22 17:08:40] Epoch 0 [10900/18368] Loss: 148.2371 (Power: 148.2358, Recon: 0.0431)
[2025-10-22 17:08:40] Epoch 0 [11000/18368] Loss: 147.7603 (Power: 147.7590, Recon: 0.0430)
[2025-10-22 17:08:40] Epoch 0 [11100/18368] Loss: 147.2917 (Power: 147.2904, Recon: 0.0430)
[2025-10-22 17:08:40] Epoch 0 [11200/18368] Loss: 146.8222 (Power: 146.8209, Recon: 0.0430)
[2025-10-22 17:08:40] Epoch 0 [11300/18368] Loss: 146.3667 (Power: 146.3654, Recon: 0.0430)
[2025-10-22 17:08:40] Epoch 0 [11400/18368] Loss: 145.9113 (Power: 145.9100, Recon: 0.0430)
[2025-10-22 17:08:40] Epoch 0 [11500/18368] Loss: 145.4706 (Power: 145.4693, Recon: 0.0430)
[2025-10-22 17:08:41] Epoch 0 [11600/18368] Loss: 145.0330 (Power: 145.0317, Recon: 0.0430)
[2025-10-22 17:08:41] Epoch 0 [11700/18368] Loss: 144.6115 (Power: 144.6102, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [11800/18368] Loss: 144.1702 (Power: 144.1689, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [11900/18368] Loss: 143.7402 (Power: 143.7389, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [12000/18368] Loss: 143.3188 (Power: 143.3175, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [12100/18368] Loss: 142.8970 (Power: 142.8957, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [12200/18368] Loss: 142.4820 (Power: 142.4807, Recon: 0.0429)
[2025-10-22 17:08:41] Epoch 0 [12300/18368] Loss: 142.0628 (Power: 142.0615, Recon: 0.0429)
[2025-10-22 17:08:42] Epoch 0 [12400/18368] Loss: 141.6507 (Power: 141.6494, Recon: 0.0429)
[2025-10-22 17:08:42] Epoch 0 [12500/18368] Loss: 141.2531 (Power: 141.2518, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [12600/18368] Loss: 140.8488 (Power: 140.8475, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [12700/18368] Loss: 140.4493 (Power: 140.4480, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [12800/18368] Loss: 140.0608 (Power: 140.0595, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [12900/18368] Loss: 139.6667 (Power: 139.6654, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [13000/18368] Loss: 139.2916 (Power: 139.2903, Recon: 0.0428)
[2025-10-22 17:08:42] Epoch 0 [13100/18368] Loss: 138.9221 (Power: 138.9208, Recon: 0.0428)
[2025-10-22 17:08:43] Epoch 0 [13200/18368] Loss: 138.5477 (Power: 138.5464, Recon: 0.0428)
[2025-10-22 17:08:43] Epoch 0 [13300/18368] Loss: 138.1924 (Power: 138.1911, Recon: 0.0428)
[2025-10-22 17:08:43] Epoch 0 [13400/18368] Loss: 137.8287 (Power: 137.8274, Recon: 0.0427)
[2025-10-22 17:08:43] Epoch 0 [13500/18368] Loss: 137.4660 (Power: 137.4647, Recon: 0.0427)
[2025-10-22 17:08:43] Epoch 0 [13600/18368] Loss: 137.1075 (Power: 137.1062, Recon: 0.0427)
[2025-10-22 17:08:43] Epoch 0 [13700/18368] Loss: 136.7639 (Power: 136.7627, Recon: 0.0427)
[2025-10-22 17:08:43] Epoch 0 [13800/18368] Loss: 136.4212 (Power: 136.4199, Recon: 0.0427)
[2025-10-22 17:08:43] Epoch 0 [13900/18368] Loss: 136.0603 (Power: 136.0590, Recon: 0.0427)
[2025-10-22 17:08:44] Epoch 0 [14000/18368] Loss: 135.7079 (Power: 135.7066, Recon: 0.0427)
[2025-10-22 17:08:44] Epoch 0 [14100/18368] Loss: 135.3480 (Power: 135.3467, Recon: 0.0427)
[2025-10-22 17:08:44] Epoch 0 [14200/18368] Loss: 135.0001 (Power: 134.9988, Recon: 0.0427)
[2025-10-22 17:08:44] Epoch 0 [14300/18368] Loss: 134.6528 (Power: 134.6515, Recon: 0.0426)
[2025-10-22 17:08:44] Epoch 0 [14400/18368] Loss: 134.3062 (Power: 134.3050, Recon: 0.0426)
[2025-10-22 17:08:44] Epoch 0 [14500/18368] Loss: 133.9719 (Power: 133.9706, Recon: 0.0426)
[2025-10-22 17:08:44] Epoch 0 [14600/18368] Loss: 133.6342 (Power: 133.6329, Recon: 0.0426)
[2025-10-22 17:08:44] Epoch 0 [14700/18368] Loss: 133.2982 (Power: 133.2970, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [14800/18368] Loss: 132.9564 (Power: 132.9552, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [14900/18368] Loss: 132.6149 (Power: 132.6136, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [15000/18368] Loss: 132.2913 (Power: 132.2900, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [15100/18368] Loss: 131.9541 (Power: 131.9528, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [15200/18368] Loss: 131.6181 (Power: 131.6168, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [15300/18368] Loss: 131.2916 (Power: 131.2903, Recon: 0.0426)
[2025-10-22 17:08:45] Epoch 0 [15400/18368] Loss: 130.9609 (Power: 130.9596, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [15500/18368] Loss: 130.6388 (Power: 130.6375, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [15600/18368] Loss: 130.3172 (Power: 130.3159, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [15700/18368] Loss: 129.9918 (Power: 129.9905, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [15800/18368] Loss: 129.6831 (Power: 129.6818, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [15900/18368] Loss: 129.3738 (Power: 129.3725, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [16000/18368] Loss: 129.0552 (Power: 129.0539, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [16100/18368] Loss: 128.7441 (Power: 128.7429, Recon: 0.0425)
[2025-10-22 17:08:46] Epoch 0 [16200/18368] Loss: 128.4233 (Power: 128.4220, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16300/18368] Loss: 128.1016 (Power: 128.1004, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16400/18368] Loss: 127.7912 (Power: 127.7899, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16500/18368] Loss: 127.4942 (Power: 127.4929, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16600/18368] Loss: 127.1904 (Power: 127.1891, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16700/18368] Loss: 126.8908 (Power: 126.8896, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16800/18368] Loss: 126.5863 (Power: 126.5850, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [16900/18368] Loss: 126.2816 (Power: 126.2804, Recon: 0.0425)
[2025-10-22 17:08:47] Epoch 0 [17000/18368] Loss: 125.9924 (Power: 125.9911, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17100/18368] Loss: 125.6959 (Power: 125.6946, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17200/18368] Loss: 125.4159 (Power: 125.4146, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17300/18368] Loss: 125.1289 (Power: 125.1277, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17400/18368] Loss: 124.8395 (Power: 124.8382, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17500/18368] Loss: 124.5562 (Power: 124.5550, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17600/18368] Loss: 124.2814 (Power: 124.2801, Recon: 0.0424)
[2025-10-22 17:08:48] Epoch 0 [17700/18368] Loss: 123.9994 (Power: 123.9981, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [17800/18368] Loss: 123.7192 (Power: 123.7180, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [17900/18368] Loss: 123.4434 (Power: 123.4421, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [18000/18368] Loss: 123.1687 (Power: 123.1674, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [18100/18368] Loss: 122.8999 (Power: 122.8987, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [18200/18368] Loss: 122.6292 (Power: 122.6279, Recon: 0.0424)
[2025-10-22 17:08:49] Epoch 0 [18300/18368] Loss: 122.3652 (Power: 122.3639, Recon: 0.0424)
[2025-10-22 17:08:51] 
Epoch 0/100 Summary:
[2025-10-22 17:08:51]   Train Loss: 122.1810 (Power: 122.1797, Recon: 0.0424)
[2025-10-22 17:08:51]   Val Loss:   10.9968 (Power: 10.9956, Recon: 0.0403)
[2025-10-22 17:08:51]   Val MAE:    2.49W
[2025-10-22 17:08:51]   Val R²:     0.9517
[2025-10-22 17:08:51]   LR:         0.000500
[2025-10-22 17:08:51]   Time:       25.7s
[2025-10-22 17:08:51]   ✓ New best model! Val power loss: 10.9956
[2025-10-22 17:08:51] Epoch 1 [100/18368] Loss: 72.4683 (Power: 72.4671, Recon: 0.0415)
[2025-10-22 17:08:52] Epoch 1 [200/18368] Loss: 72.3591 (Power: 72.3579, Recon: 0.0415)
[2025-10-22 17:08:52] Epoch 1 [300/18368] Loss: 72.2198 (Power: 72.2185, Recon: 0.0416)
[2025-10-22 17:08:52] Epoch 1 [400/18368] Loss: 72.5352 (Power: 72.5340, Recon: 0.0416)
[2025-10-22 17:08:52] Epoch 1 [500/18368] Loss: 72.3754 (Power: 72.3741, Recon: 0.0415)
[2025-10-22 17:08:52] Epoch 1 [600/18368] Loss: 72.1301 (Power: 72.1288, Recon: 0.0416)
[2025-10-22 17:08:52] Epoch 1 [700/18368] Loss: 72.1132 (Power: 72.1120, Recon: 0.0417)
[2025-10-22 17:08:52] Epoch 1 [800/18368] Loss: 71.9739 (Power: 71.9726, Recon: 0.0416)
[2025-10-22 17:08:52] Epoch 1 [900/18368] Loss: 71.9104 (Power: 71.9092, Recon: 0.0417)
[2025-10-22 17:08:53] Epoch 1 [1000/18368] Loss: 71.7679 (Power: 71.7667, Recon: 0.0416)
[2025-10-22 17:08:53] Epoch 1 [1100/18368] Loss: 71.7510 (Power: 71.7497, Recon: 0.0416)
[2025-10-22 17:08:53] Epoch 1 [1200/18368] Loss: 71.6164 (Power: 71.6152, Recon: 0.0416)
[2025-10-22 17:08:53] Epoch 1 [1300/18368] Loss: 71.5759 (Power: 71.5747, Recon: 0.0416)
[2025-10-22 17:08:53] Epoch 1 [1400/18368] Loss: 71.5104 (Power: 71.5092, Recon: 0.0416)
[2025-10-22 17:08:53] Epoch 1 [1500/18368] Loss: 71.4372 (Power: 71.4360, Recon: 0.0417)
[2025-10-22 17:08:53] Epoch 1 [1600/18368] Loss: 71.3121 (Power: 71.3108, Recon: 0.0417)
[2025-10-22 17:08:54] Epoch 1 [1700/18368] Loss: 71.2275 (Power: 71.2263, Recon: 0.0417)
[2025-10-22 17:08:54] Epoch 1 [1800/18368] Loss: 71.1419 (Power: 71.1407, Recon: 0.0418)
[2025-10-22 17:08:54] Epoch 1 [1900/18368] Loss: 71.0675 (Power: 71.0662, Recon: 0.0418)
[2025-10-22 17:08:54] Epoch 1 [2000/18368] Loss: 71.0142 (Power: 71.0129, Recon: 0.0418)
[2025-10-22 17:08:54] Epoch 1 [2100/18368] Loss: 70.8941 (Power: 70.8929, Recon: 0.0418)
[2025-10-22 17:08:54] Epoch 1 [2200/18368] Loss: 70.7692 (Power: 70.7679, Recon: 0.0419)
[2025-10-22 17:08:54] Epoch 1 [2300/18368] Loss: 70.7030 (Power: 70.7017, Recon: 0.0419)
[2025-10-22 17:08:54] Epoch 1 [2400/18368] Loss: 70.5741 (Power: 70.5728, Recon: 0.0419)
[2025-10-22 17:08:55] Epoch 1 [2500/18368] Loss: 70.4913 (Power: 70.4900, Recon: 0.0419)
[2025-10-22 17:08:55] Epoch 1 [2600/18368] Loss: 70.4061 (Power: 70.4049, Recon: 0.0419)
[2025-10-22 17:08:55] Epoch 1 [2700/18368] Loss: 70.3098 (Power: 70.3085, Recon: 0.0419)
[2025-10-22 17:08:55] Epoch 1 [2800/18368] Loss: 70.2521 (Power: 70.2508, Recon: 0.0419)
[2025-10-22 17:08:55] Epoch 1 [2900/18368] Loss: 70.1502 (Power: 70.1489, Recon: 0.0420)
[2025-10-22 17:08:55] Epoch 1 [3000/18368] Loss: 70.1033 (Power: 70.1020, Recon: 0.0420)
[2025-10-22 17:08:55] Epoch 1 [3100/18368] Loss: 69.9764 (Power: 69.9752, Recon: 0.0420)
[2025-10-22 17:08:56] Epoch 1 [3200/18368] Loss: 69.9148 (Power: 69.9135, Recon: 0.0420)
[2025-10-22 17:08:56] Epoch 1 [3300/18368] Loss: 69.8356 (Power: 69.8344, Recon: 0.0420)
[2025-10-22 17:08:56] Epoch 1 [3400/18368] Loss: 69.7810 (Power: 69.7797, Recon: 0.0420)
[2025-10-22 17:08:56] Epoch 1 [3500/18368] Loss: 69.7311 (Power: 69.7298, Recon: 0.0421)
[2025-10-22 17:08:56] Epoch 1 [3600/18368] Loss: 69.6399 (Power: 69.6386, Recon: 0.0421)
[2025-10-22 17:08:56] Epoch 1 [3700/18368] Loss: 69.5889 (Power: 69.5877, Recon: 0.0421)
[2025-10-22 17:08:56] Epoch 1 [3800/18368] Loss: 69.5112 (Power: 69.5100, Recon: 0.0421)
[2025-10-22 17:08:56] Epoch 1 [3900/18368] Loss: 69.4288 (Power: 69.4275, Recon: 0.0421)
[2025-10-22 17:08:57] Epoch 1 [4000/18368] Loss: 69.3630 (Power: 69.3618, Recon: 0.0421)
