[2025-10-22 22:35:57] ✓ Loaded normalization parameters from metadata
[2025-10-22 22:36:20] Epoch 0 [5100/17913] Power Loss: 9.8261
[2025-10-22 22:36:21] Epoch 0 [5200/17913] Power Loss: 9.7964
[2025-10-22 22:36:21] Epoch 0 [5300/17913] Power Loss: 9.7694
[2025-10-22 22:36:22] Epoch 0 [5400/17913] Power Loss: 9.7421
[2025-10-22 22:36:22] Epoch 0 [5500/17913] Power Loss: 9.7149
[2025-10-22 22:36:22] Epoch 0 [5600/17913] Power Loss: 9.6877
[2025-10-22 22:36:23] Epoch 0 [5700/17913] Power Loss: 9.6629
[2025-10-22 22:36:23] Epoch 0 [5800/17913] Power Loss: 9.6383
[2025-10-22 22:36:23] Epoch 0 [5900/17913] Power Loss: 9.6140
[2025-10-22 22:36:24] Epoch 0 [6000/17913] Power Loss: 9.5905
[2025-10-22 22:36:24] Epoch 0 [6100/17913] Power Loss: 9.5670
[2025-10-22 22:36:24] Epoch 0 [6200/17913] Power Loss: 9.5443
[2025-10-22 22:36:25] Epoch 0 [6300/17913] Power Loss: 9.5215
[2025-10-22 22:36:25] Epoch 0 [6400/17913] Power Loss: 9.4998
[2025-10-22 22:36:26] Epoch 0 [6500/17913] Power Loss: 9.4777
[2025-10-22 22:36:26] Epoch 0 [6600/17913] Power Loss: 9.4555
[2025-10-22 22:36:26] Epoch 0 [6700/17913] Power Loss: 9.4327
[2025-10-22 22:36:27] Epoch 0 [6800/17913] Power Loss: 9.4109
[2025-10-22 22:36:27] Epoch 0 [6900/17913] Power Loss: 9.3895
[2025-10-22 22:36:27] Epoch 0 [7000/17913] Power Loss: 9.3686
[2025-10-22 22:36:28] Epoch 0 [7100/17913] Power Loss: 9.3478
[2025-10-22 22:36:28] Epoch 0 [7200/17913] Power Loss: 9.3279
[2025-10-22 22:36:29] Epoch 0 [7300/17913] Power Loss: 9.3083
[2025-10-22 22:36:29] Epoch 0 [7400/17913] Power Loss: 9.2890
[2025-10-22 22:36:29] Epoch 0 [7500/17913] Power Loss: 9.2694
[2025-10-22 22:36:30] Epoch 0 [7600/17913] Power Loss: 9.2508
[2025-10-22 22:36:30] Epoch 0 [7700/17913] Power Loss: 9.2323
[2025-10-22 22:36:30] Epoch 0 [7800/17913] Power Loss: 9.2139
[2025-10-22 22:36:31] Epoch 0 [7900/17913] Power Loss: 9.1956
[2025-10-22 22:36:31] Epoch 0 [8000/17913] Power Loss: 9.1777
[2025-10-22 22:36:31] Epoch 0 [8100/17913] Power Loss: 9.1592
[2025-10-22 22:36:32] Epoch 0 [8200/17913] Power Loss: 9.1417
[2025-10-22 22:36:32] Epoch 0 [8300/17913] Power Loss: 9.1252
[2025-10-22 22:36:33] Epoch 0 [8400/17913] Power Loss: 9.1081
[2025-10-22 22:36:33] Epoch 0 [8500/17913] Power Loss: 9.0919
[2025-10-22 22:36:33] Epoch 0 [8600/17913] Power Loss: 9.0760
[2025-10-22 22:36:34] Epoch 0 [8700/17913] Power Loss: 9.0602
[2025-10-22 22:36:34] Epoch 0 [8800/17913] Power Loss: 9.0444
[2025-10-22 22:36:34] Epoch 0 [8900/17913] Power Loss: 9.0283
[2025-10-22 22:36:35] Epoch 0 [9000/17913] Power Loss: 9.0122
[2025-10-22 22:36:35] Epoch 0 [9100/17913] Power Loss: 8.9963
[2025-10-22 22:36:35] Epoch 0 [9200/17913] Power Loss: 8.9809
[2025-10-22 22:36:36] Epoch 0 [9300/17913] Power Loss: 8.9657
[2025-10-22 22:36:36] Epoch 0 [9400/17913] Power Loss: 8.9507
[2025-10-22 22:36:37] Epoch 0 [9500/17913] Power Loss: 8.9361
[2025-10-22 22:36:37] Epoch 0 [9600/17913] Power Loss: 8.9221
[2025-10-22 22:36:37] Epoch 0 [9700/17913] Power Loss: 8.9073
[2025-10-22 22:36:38] Epoch 0 [9800/17913] Power Loss: 8.8937
[2025-10-22 22:36:38] Epoch 0 [9900/17913] Power Loss: 8.8800
[2025-10-22 22:36:38] Epoch 0 [10000/17913] Power Loss: 8.8670
[2025-10-22 22:36:39] Epoch 0 [10100/17913] Power Loss: 8.8545
[2025-10-22 22:36:39] Epoch 0 [10200/17913] Power Loss: 8.8415
[2025-10-22 22:36:39] Epoch 0 [10300/17913] Power Loss: 8.8290
[2025-10-22 22:36:40] Epoch 0 [10400/17913] Power Loss: 8.8162
[2025-10-22 22:36:40] Epoch 0 [10500/17913] Power Loss: 8.8037
[2025-10-22 22:36:41] Epoch 0 [10600/17913] Power Loss: 8.7906
[2025-10-22 22:36:41] Epoch 0 [10700/17913] Power Loss: 8.7780
[2025-10-22 22:36:41] Epoch 0 [10800/17913] Power Loss: 8.7658
[2025-10-22 22:36:42] Epoch 0 [10900/17913] Power Loss: 8.7537
[2025-10-22 22:36:42] Epoch 0 [11000/17913] Power Loss: 8.7411
[2025-10-22 22:36:42] Epoch 0 [11100/17913] Power Loss: 8.7288
[2025-10-22 22:36:43] Epoch 0 [11200/17913] Power Loss: 8.7168
[2025-10-22 22:36:43] Epoch 0 [11300/17913] Power Loss: 8.7048
[2025-10-22 22:36:43] Epoch 0 [11400/17913] Power Loss: 8.6927
[2025-10-22 22:36:44] Epoch 0 [11500/17913] Power Loss: 8.6811
[2025-10-22 22:36:44] Epoch 0 [11600/17913] Power Loss: 8.6693
[2025-10-22 22:36:45] Epoch 0 [11700/17913] Power Loss: 8.6576
[2025-10-22 22:36:45] Epoch 0 [11800/17913] Power Loss: 8.6464
[2025-10-22 22:36:45] Epoch 0 [11900/17913] Power Loss: 8.6345
[2025-10-22 22:36:46] Epoch 0 [12000/17913] Power Loss: 8.6235
[2025-10-22 22:36:46] Epoch 0 [12100/17913] Power Loss: 8.6131
[2025-10-22 22:36:46] Epoch 0 [12200/17913] Power Loss: 8.6023
[2025-10-22 22:36:47] Epoch 0 [12300/17913] Power Loss: 8.5918
[2025-10-22 22:36:47] Epoch 0 [12400/17913] Power Loss: 8.5812
[2025-10-22 22:36:47] Epoch 0 [12500/17913] Power Loss: 8.5705
[2025-10-22 22:36:48] Epoch 0 [12600/17913] Power Loss: 8.5605
[2025-10-22 22:36:48] Epoch 0 [12700/17913] Power Loss: 8.5500
[2025-10-22 22:36:49] Epoch 0 [12800/17913] Power Loss: 8.5394
[2025-10-22 22:36:49] Epoch 0 [12900/17913] Power Loss: 8.5286
[2025-10-22 22:36:49] Epoch 0 [13000/17913] Power Loss: 8.5176
[2025-10-22 22:36:50] Epoch 0 [13100/17913] Power Loss: 8.5069
[2025-10-22 22:36:50] Epoch 0 [13200/17913] Power Loss: 8.4958
[2025-10-22 22:36:50] Epoch 0 [13300/17913] Power Loss: 8.4850
[2025-10-22 22:36:51] Epoch 0 [13400/17913] Power Loss: 8.4745
[2025-10-22 22:36:51] Epoch 0 [13500/17913] Power Loss: 8.4640
[2025-10-22 22:36:51] Epoch 0 [13600/17913] Power Loss: 8.4534
[2025-10-22 22:36:52] Epoch 0 [13700/17913] Power Loss: 8.4427
[2025-10-22 22:36:52] Epoch 0 [13800/17913] Power Loss: 8.4316
[2025-10-22 22:36:53] Epoch 0 [13900/17913] Power Loss: 8.4211
[2025-10-22 22:36:53] Epoch 0 [14000/17913] Power Loss: 8.4105
[2025-10-22 22:36:53] Epoch 0 [14100/17913] Power Loss: 8.4003
[2025-10-22 22:36:54] Epoch 0 [14200/17913] Power Loss: 8.3901
[2025-10-22 22:36:54] Epoch 0 [14300/17913] Power Loss: 8.3799
[2025-10-22 22:36:54] Epoch 0 [14400/17913] Power Loss: 8.3692
[2025-10-22 22:36:55] Epoch 0 [14500/17913] Power Loss: 8.3594
[2025-10-22 22:36:55] Epoch 0 [14600/17913] Power Loss: 8.3491
[2025-10-22 22:36:55] Epoch 0 [14700/17913] Power Loss: 8.3391
[2025-10-22 22:36:56] Epoch 0 [14800/17913] Power Loss: 8.3286
[2025-10-22 22:36:56] Epoch 0 [14900/17913] Power Loss: 8.3182
[2025-10-22 22:36:57] Epoch 0 [15000/17913] Power Loss: 8.3081
[2025-10-22 22:36:57] Epoch 0 [15100/17913] Power Loss: 8.2980
[2025-10-22 22:36:57] Epoch 0 [15200/17913] Power Loss: 8.2887
[2025-10-22 22:36:58] Epoch 0 [15300/17913] Power Loss: 8.2789
[2025-10-22 22:36:58] Epoch 0 [15400/17913] Power Loss: 8.2691
[2025-10-22 22:36:58] Epoch 0 [15500/17913] Power Loss: 8.2594
[2025-10-22 22:36:59] Epoch 0 [15600/17913] Power Loss: 8.2500
[2025-10-22 22:36:59] Epoch 0 [15700/17913] Power Loss: 8.2405
[2025-10-22 22:37:00] Epoch 0 [15800/17913] Power Loss: 8.2315
[2025-10-22 22:37:00] Epoch 0 [15900/17913] Power Loss: 8.2219
[2025-10-22 22:37:00] Epoch 0 [16000/17913] Power Loss: 8.2122
[2025-10-22 22:37:01] Epoch 0 [16100/17913] Power Loss: 8.2028
[2025-10-22 22:37:01] Epoch 0 [16200/17913] Power Loss: 8.1932
[2025-10-22 22:37:01] Epoch 0 [16300/17913] Power Loss: 8.1833
[2025-10-22 22:37:02] Epoch 0 [16400/17913] Power Loss: 8.1740
[2025-10-22 22:37:02] Epoch 0 [16500/17913] Power Loss: 8.1642
[2025-10-22 22:37:02] Epoch 0 [16600/17913] Power Loss: 8.1543
[2025-10-22 22:37:03] Epoch 0 [16700/17913] Power Loss: 8.1449
[2025-10-22 22:37:03] Epoch 0 [16800/17913] Power Loss: 8.1353
[2025-10-22 22:37:04] Epoch 0 [16900/17913] Power Loss: 8.1258
[2025-10-22 22:37:04] Epoch 0 [17000/17913] Power Loss: 8.1161
[2025-10-22 22:37:04] Epoch 0 [17100/17913] Power Loss: 8.1067
[2025-10-22 22:37:05] Epoch 0 [17200/17913] Power Loss: 8.0974
[2025-10-22 22:37:05] Epoch 0 [17300/17913] Power Loss: 8.0881
[2025-10-22 22:37:05] Epoch 0 [17400/17913] Power Loss: 8.0784
[2025-10-22 22:37:06] Epoch 0 [17500/17913] Power Loss: 8.0688
[2025-10-22 22:37:06] Epoch 0 [17600/17913] Power Loss: 8.0593
[2025-10-22 22:37:06] Epoch 0 [17700/17913] Power Loss: 8.0500
[2025-10-22 22:37:07] Epoch 0 [17800/17913] Power Loss: 8.0406
[2025-10-22 22:37:07] Epoch 0 [17900/17913] Power Loss: 8.0319
[2025-10-22 22:37:09] 
Epoch 0/100 Summary:
[2025-10-22 22:37:09]   Train Power Loss: 8.0306
[2025-10-22 22:37:09]   Val Power Loss:   2.3952
[2025-10-22 22:37:09]   Val MAE:    2.39W
[2025-10-22 22:37:09]   Val R²:     0.9531
[2025-10-22 22:37:09]   LR:         0.000500
[2025-10-22 22:37:09]   Time:       67.6s
[2025-10-22 22:37:09]   ✓ New best model! Val power loss: 2.3952
[2025-10-22 22:37:10] Epoch 1 [100/17913] Power Loss: 6.4177
[2025-10-22 22:37:10] Epoch 1 [200/17913] Power Loss: 6.3956
[2025-10-22 22:37:10] Epoch 1 [300/17913] Power Loss: 6.4045
[2025-10-22 22:37:11] Epoch 1 [400/17913] Power Loss: 6.3968
[2025-10-22 22:37:11] Epoch 1 [500/17913] Power Loss: 6.3869
[2025-10-22 22:37:11] Epoch 1 [600/17913] Power Loss: 6.3864
[2025-10-22 22:37:12] Epoch 1 [700/17913] Power Loss: 6.3816
[2025-10-22 22:37:12] Epoch 1 [800/17913] Power Loss: 6.3816
[2025-10-22 22:37:13] Epoch 1 [900/17913] Power Loss: 6.3842
[2025-10-22 22:37:13] Epoch 1 [1000/17913] Power Loss: 6.3830
[2025-10-22 22:37:13] Epoch 1 [1100/17913] Power Loss: 6.3774
[2025-10-22 22:37:14] Epoch 1 [1200/17913] Power Loss: 6.3683
[2025-10-22 22:37:14] Epoch 1 [1300/17913] Power Loss: 6.3673
[2025-10-22 22:37:14] Epoch 1 [1400/17913] Power Loss: 6.3627
[2025-10-22 22:37:15] Epoch 1 [1500/17913] Power Loss: 6.3629
[2025-10-22 22:37:15] Epoch 1 [1600/17913] Power Loss: 6.3610
[2025-10-22 22:37:16] Epoch 1 [1700/17913] Power Loss: 6.3585
[2025-10-22 22:37:16] Epoch 1 [1800/17913] Power Loss: 6.3571
[2025-10-22 22:37:16] Epoch 1 [1900/17913] Power Loss: 6.3548
[2025-10-22 22:37:17] Epoch 1 [2000/17913] Power Loss: 6.3538
[2025-10-22 22:37:17] Epoch 1 [2100/17913] Power Loss: 6.3497
[2025-10-22 22:37:17] Epoch 1 [2200/17913] Power Loss: 6.3455
[2025-10-22 22:37:18] Epoch 1 [2300/17913] Power Loss: 6.3415
[2025-10-22 22:37:18] Epoch 1 [2400/17913] Power Loss: 6.3371
[2025-10-22 22:37:18] Epoch 1 [2500/17913] Power Loss: 6.3345
[2025-10-22 22:37:19] Epoch 1 [2600/17913] Power Loss: 6.3304
[2025-10-22 22:37:19] Epoch 1 [2700/17913] Power Loss: 6.3260
[2025-10-22 22:37:20] Epoch 1 [2800/17913] Power Loss: 6.3215
[2025-10-22 22:37:20] Epoch 1 [2900/17913] Power Loss: 6.3190
[2025-10-22 22:37:20] Epoch 1 [3000/17913] Power Loss: 6.3171
[2025-10-22 22:37:21] Epoch 1 [3100/17913] Power Loss: 6.3143
[2025-10-22 22:37:21] Epoch 1 [3200/17913] Power Loss: 6.3122
[2025-10-22 22:37:21] Epoch 1 [3300/17913] Power Loss: 6.3090
[2025-10-22 22:37:22] Epoch 1 [3400/17913] Power Loss: 6.3042
[2025-10-22 22:37:22] Epoch 1 [3500/17913] Power Loss: 6.3005
[2025-10-22 22:37:22] Epoch 1 [3600/17913] Power Loss: 6.2983
[2025-10-22 22:37:23] Epoch 1 [3700/17913] Power Loss: 6.2944
[2025-10-22 22:37:23] Epoch 1 [3800/17913] Power Loss: 6.2919
[2025-10-22 22:37:24] Epoch 1 [3900/17913] Power Loss: 6.2889
[2025-10-22 22:37:24] Epoch 1 [4000/17913] Power Loss: 6.2857
[2025-10-22 22:37:24] Epoch 1 [4100/17913] Power Loss: 6.2832
[2025-10-22 22:37:25] Epoch 1 [4200/17913] Power Loss: 6.2802
[2025-10-22 22:37:25] Epoch 1 [4300/17913] Power Loss: 6.2766
[2025-10-22 22:37:25] Epoch 1 [4400/17913] Power Loss: 6.2744
[2025-10-22 22:37:26] Epoch 1 [4500/17913] Power Loss: 6.2712
[2025-10-22 22:37:26] Epoch 1 [4600/17913] Power Loss: 6.2672
[2025-10-22 22:37:27] Epoch 1 [4700/17913] Power Loss: 6.2640
[2025-10-22 22:37:27] Epoch 1 [4800/17913] Power Loss: 6.2622
[2025-10-22 22:37:27] Epoch 1 [4900/17913] Power Loss: 6.2587
[2025-10-22 22:37:28] Epoch 1 [5000/17913] Power Loss: 6.2545
[2025-10-22 22:37:28] Epoch 1 [5100/17913] Power Loss: 6.2516
[2025-10-22 22:37:28] Epoch 1 [5200/17913] Power Loss: 6.2488
[2025-10-22 22:37:29] Epoch 1 [5300/17913] Power Loss: 6.2455
[2025-10-22 22:37:29] Epoch 1 [5400/17913] Power Loss: 6.2419
[2025-10-22 22:37:29] Epoch 1 [5500/17913] Power Loss: 6.2383
[2025-10-22 22:37:30] Epoch 1 [5600/17913] Power Loss: 6.2347
[2025-10-22 22:37:30] Epoch 1 [5700/17913] Power Loss: 6.2311
[2025-10-22 22:37:31] Epoch 1 [5800/17913] Power Loss: 6.2268
[2025-10-22 22:37:31] Epoch 1 [5900/17913] Power Loss: 6.2233
[2025-10-22 22:37:31] Epoch 1 [6000/17913] Power Loss: 6.2198
[2025-10-22 22:37:32] Epoch 1 [6100/17913] Power Loss: 6.2165
[2025-10-22 22:37:32] Epoch 1 [6200/17913] Power Loss: 6.2127
[2025-10-22 22:37:32] Epoch 1 [6300/17913] Power Loss: 6.2092
[2025-10-22 22:37:33] Epoch 1 [6400/17913] Power Loss: 6.2053
[2025-10-22 22:37:33] Epoch 1 [6500/17913] Power Loss: 6.2019
[2025-10-22 22:37:34] Epoch 1 [6600/17913] Power Loss: 6.1988
[2025-10-22 22:37:34] Epoch 1 [6700/17913] Power Loss: 6.1955
[2025-10-22 22:37:34] Epoch 1 [6800/17913] Power Loss: 6.1919
[2025-10-22 22:37:35] Epoch 1 [6900/17913] Power Loss: 6.1883
[2025-10-22 22:37:35] Epoch 1 [7000/17913] Power Loss: 6.1844
[2025-10-22 22:37:35] Epoch 1 [7100/17913] Power Loss: 6.1802
[2025-10-22 22:37:36] Epoch 1 [7200/17913] Power Loss: 6.1756
[2025-10-22 22:37:36] Epoch 1 [7300/17913] Power Loss: 6.1714
[2025-10-22 22:37:36] Epoch 1 [7400/17913] Power Loss: 6.1678
[2025-10-22 22:37:37] Epoch 1 [7500/17913] Power Loss: 6.1643
[2025-10-22 22:37:37] Epoch 1 [7600/17913] Power Loss: 6.1610
[2025-10-22 22:37:38] Epoch 1 [7700/17913] Power Loss: 6.1569
[2025-10-22 22:37:38] Epoch 1 [7800/17913] Power Loss: 6.1529
[2025-10-22 22:37:38] Epoch 1 [7900/17913] Power Loss: 6.1483
[2025-10-22 22:37:39] Epoch 1 [8000/17913] Power Loss: 6.1445
[2025-10-22 22:37:39] Epoch 1 [8100/17913] Power Loss: 6.1412
[2025-10-22 22:37:39] Epoch 1 [8200/17913] Power Loss: 6.1372
[2025-10-22 22:37:40] Epoch 1 [8300/17913] Power Loss: 6.1341
[2025-10-22 22:37:40] Epoch 1 [8400/17913] Power Loss: 6.1303
[2025-10-22 22:37:41] Epoch 1 [8500/17913] Power Loss: 6.1264
[2025-10-22 22:37:41] Epoch 1 [8600/17913] Power Loss: 6.1226
[2025-10-22 22:37:41] Epoch 1 [8700/17913] Power Loss: 6.1193
[2025-10-22 22:37:42] Epoch 1 [8800/17913] Power Loss: 6.1156
[2025-10-22 22:37:42] Epoch 1 [8900/17913] Power Loss: 6.1116
[2025-10-22 22:37:42] Epoch 1 [9000/17913] Power Loss: 6.1079
[2025-10-22 22:37:43] Epoch 1 [9100/17913] Power Loss: 6.1040
[2025-10-22 22:37:43] Epoch 1 [9200/17913] Power Loss: 6.1005
[2025-10-22 22:37:44] Epoch 1 [9300/17913] Power Loss: 6.0963
[2025-10-22 22:37:44] Epoch 1 [9400/17913] Power Loss: 6.0929
[2025-10-22 22:37:44] Epoch 1 [9500/17913] Power Loss: 6.0901
[2025-10-22 22:37:45] Epoch 1 [9600/17913] Power Loss: 6.0867
[2025-10-22 22:37:45] Epoch 1 [9700/17913] Power Loss: 6.0834
[2025-10-22 22:37:45] Epoch 1 [9800/17913] Power Loss: 6.0799
[2025-10-22 22:37:46] Epoch 1 [9900/17913] Power Loss: 6.0767
[2025-10-22 22:37:46] Epoch 1 [10000/17913] Power Loss: 6.0732
[2025-10-22 22:37:46] Epoch 1 [10100/17913] Power Loss: 6.0697
[2025-10-22 22:37:47] Epoch 1 [10200/17913] Power Loss: 6.0662
[2025-10-22 22:37:47] Epoch 1 [10300/17913] Power Loss: 6.0622
[2025-10-22 22:37:48] Epoch 1 [10400/17913] Power Loss: 6.0591
[2025-10-22 22:37:48] Epoch 1 [10500/17913] Power Loss: 6.0560
[2025-10-22 22:37:48] Epoch 1 [10600/17913] Power Loss: 6.0525
[2025-10-22 22:37:49] Epoch 1 [10700/17913] Power Loss: 6.0490
[2025-10-22 22:37:49] Epoch 1 [10800/17913] Power Loss: 6.0458
[2025-10-22 22:37:49] Epoch 1 [10900/17913] Power Loss: 6.0424
[2025-10-22 22:37:50] Epoch 1 [11000/17913] Power Loss: 6.0388
[2025-10-22 22:37:50] Epoch 1 [11100/17913] Power Loss: 6.0352
[2025-10-22 22:37:50] Epoch 1 [11200/17913] Power Loss: 6.0320
[2025-10-22 22:37:51] Epoch 1 [11300/17913] Power Loss: 6.0285
[2025-10-22 22:37:51] Epoch 1 [11400/17913] Power Loss: 6.0252
[2025-10-22 22:37:52] Epoch 1 [11500/17913] Power Loss: 6.0216
[2025-10-22 22:37:52] Epoch 1 [11600/17913] Power Loss: 6.0182
[2025-10-22 22:37:52] Epoch 1 [11700/17913] Power Loss: 6.0155
[2025-10-22 22:37:53] Epoch 1 [11800/17913] Power Loss: 6.0122
[2025-10-22 22:37:53] Epoch 1 [11900/17913] Power Loss: 6.0091
[2025-10-22 22:37:53] Epoch 1 [12000/17913] Power Loss: 6.0062
[2025-10-22 22:37:54] Epoch 1 [12100/17913] Power Loss: 6.0025
[2025-10-22 22:37:54] Epoch 1 [12200/17913] Power Loss: 5.9993
[2025-10-22 22:37:55] Epoch 1 [12300/17913] Power Loss: 5.9960
[2025-10-22 22:37:55] Epoch 1 [12400/17913] Power Loss: 5.9931
[2025-10-22 22:37:55] Epoch 1 [12500/17913] Power Loss: 5.9898
[2025-10-22 22:37:56] Epoch 1 [12600/17913] Power Loss: 5.9867
[2025-10-22 22:37:56] Epoch 1 [12700/17913] Power Loss: 5.9839
[2025-10-22 22:37:56] Epoch 1 [12800/17913] Power Loss: 5.9811
[2025-10-22 22:37:57] Epoch 1 [12900/17913] Power Loss: 5.9780
[2025-10-22 22:37:57] Epoch 1 [13000/17913] Power Loss: 5.9750
[2025-10-22 22:37:57] Epoch 1 [13100/17913] Power Loss: 5.9719
[2025-10-22 22:37:58] Epoch 1 [13200/17913] Power Loss: 5.9693
[2025-10-22 22:37:58] Epoch 1 [13300/17913] Power Loss: 5.9666
[2025-10-22 22:37:59] Epoch 1 [13400/17913] Power Loss: 5.9638
[2025-10-22 22:37:59] Epoch 1 [13500/17913] Power Loss: 5.9609
[2025-10-22 22:37:59] Epoch 1 [13600/17913] Power Loss: 5.9578
[2025-10-22 22:38:00] Epoch 1 [13700/17913] Power Loss: 5.9553
[2025-10-22 22:38:00] Epoch 1 [13800/17913] Power Loss: 5.9524
[2025-10-22 22:38:00] Epoch 1 [13900/17913] Power Loss: 5.9496
[2025-10-22 22:38:01] Epoch 1 [14000/17913] Power Loss: 5.9471
[2025-10-22 22:38:01] Epoch 1 [14100/17913] Power Loss: 5.9446
[2025-10-22 22:38:02] Epoch 1 [14200/17913] Power Loss: 5.9416
[2025-10-22 22:38:02] Epoch 1 [14300/17913] Power Loss: 5.9390
[2025-10-22 22:38:02] Epoch 1 [14400/17913] Power Loss: 5.9362
[2025-10-22 22:38:03] Epoch 1 [14500/17913] Power Loss: 5.9336
[2025-10-22 22:38:03] Epoch 1 [14600/17913] Power Loss: 5.9310
[2025-10-22 22:38:03] Epoch 1 [14700/17913] Power Loss: 5.9283
[2025-10-22 22:38:04] Epoch 1 [14800/17913] Power Loss: 5.9258
[2025-10-22 22:38:04] Epoch 1 [14900/17913] Power Loss: 5.9231
[2025-10-22 22:38:05] Epoch 1 [15000/17913] Power Loss: 5.9204
[2025-10-22 22:38:05] Epoch 1 [15100/17913] Power Loss: 5.9178
[2025-10-22 22:38:05] Epoch 1 [15200/17913] Power Loss: 5.9152
[2025-10-22 22:38:06] Epoch 1 [15300/17913] Power Loss: 5.9128
[2025-10-22 22:38:06] Epoch 1 [15400/17913] Power Loss: 5.9106
[2025-10-22 22:38:06] Epoch 1 [15500/17913] Power Loss: 5.9078
[2025-10-22 22:38:07] Epoch 1 [15600/17913] Power Loss: 5.9058
[2025-10-22 22:38:07] Epoch 1 [15700/17913] Power Loss: 5.9034
