[2025-10-22 23:07:08] ✓ Loaded normalization parameters from metadata
[2025-10-22 23:07:28] Epoch 0 [4300/17305] Power Loss: 10.0466
[2025-10-22 23:07:29] Epoch 0 [4400/17305] Power Loss: 10.0169
[2025-10-22 23:07:29] Epoch 0 [4500/17305] Power Loss: 9.9881
[2025-10-22 23:07:29] Epoch 0 [4600/17305] Power Loss: 9.9619
[2025-10-22 23:07:30] Epoch 0 [4700/17305] Power Loss: 9.9338
[2025-10-22 23:07:30] Epoch 0 [4800/17305] Power Loss: 9.9070
[2025-10-22 23:07:30] Epoch 0 [4900/17305] Power Loss: 9.8800
[2025-10-22 23:07:31] Epoch 0 [5000/17305] Power Loss: 9.8545
[2025-10-22 23:07:31] Epoch 0 [5100/17305] Power Loss: 9.8282
[2025-10-22 23:07:32] Epoch 0 [5200/17305] Power Loss: 9.8021
[2025-10-22 23:07:32] Epoch 0 [5300/17305] Power Loss: 9.7767
[2025-10-22 23:07:32] Epoch 0 [5400/17305] Power Loss: 9.7516
[2025-10-22 23:07:33] Epoch 0 [5500/17305] Power Loss: 9.7270
[2025-10-22 23:07:33] Epoch 0 [5600/17305] Power Loss: 9.7023
[2025-10-22 23:07:33] Epoch 0 [5700/17305] Power Loss: 9.6797
[2025-10-22 23:07:34] Epoch 0 [5800/17305] Power Loss: 9.6573
[2025-10-22 23:07:34] Epoch 0 [5900/17305] Power Loss: 9.6350
[2025-10-22 23:07:34] Epoch 0 [6000/17305] Power Loss: 9.6134
[2025-10-22 23:07:35] Epoch 0 [6100/17305] Power Loss: 9.5913
[2025-10-22 23:07:35] Epoch 0 [6200/17305] Power Loss: 9.5702
[2025-10-22 23:07:36] Epoch 0 [6300/17305] Power Loss: 9.5499
[2025-10-22 23:07:36] Epoch 0 [6400/17305] Power Loss: 9.5302
[2025-10-22 23:07:36] Epoch 0 [6500/17305] Power Loss: 9.5101
[2025-10-22 23:07:37] Epoch 0 [6600/17305] Power Loss: 9.4901
[2025-10-22 23:07:37] Epoch 0 [6700/17305] Power Loss: 9.4707
[2025-10-22 23:07:37] Epoch 0 [6800/17305] Power Loss: 9.4512
[2025-10-22 23:07:38] Epoch 0 [6900/17305] Power Loss: 9.4336
[2025-10-22 23:07:38] Epoch 0 [7000/17305] Power Loss: 9.4148
[2025-10-22 23:07:38] Epoch 0 [7100/17305] Power Loss: 9.3959
[2025-10-22 23:07:39] Epoch 0 [7200/17305] Power Loss: 9.3773
[2025-10-22 23:07:39] Epoch 0 [7300/17305] Power Loss: 9.3589
[2025-10-22 23:07:40] Epoch 0 [7400/17305] Power Loss: 9.3402
[2025-10-22 23:07:40] Epoch 0 [7500/17305] Power Loss: 9.3209
[2025-10-22 23:07:40] Epoch 0 [7600/17305] Power Loss: 9.3030
[2025-10-22 23:07:41] Epoch 0 [7700/17305] Power Loss: 9.2857
[2025-10-22 23:07:41] Epoch 0 [7800/17305] Power Loss: 9.2684
[2025-10-22 23:07:41] Epoch 0 [7900/17305] Power Loss: 9.2508
[2025-10-22 23:07:42] Epoch 0 [8000/17305] Power Loss: 9.2339
[2025-10-22 23:07:42] Epoch 0 [8100/17305] Power Loss: 9.2165
[2025-10-22 23:07:42] Epoch 0 [8200/17305] Power Loss: 9.1995
[2025-10-22 23:07:43] Epoch 0 [8300/17305] Power Loss: 9.1828
[2025-10-22 23:07:43] Epoch 0 [8400/17305] Power Loss: 9.1659
[2025-10-22 23:07:44] Epoch 0 [8500/17305] Power Loss: 9.1503
[2025-10-22 23:07:44] Epoch 0 [8600/17305] Power Loss: 9.1344
[2025-10-22 23:07:44] Epoch 0 [8700/17305] Power Loss: 9.1186
[2025-10-22 23:07:45] Epoch 0 [8800/17305] Power Loss: 9.1027
[2025-10-22 23:07:45] Epoch 0 [8900/17305] Power Loss: 9.0878
[2025-10-22 23:07:45] Epoch 0 [9000/17305] Power Loss: 9.0731
[2025-10-22 23:07:46] Epoch 0 [9100/17305] Power Loss: 9.0577
[2025-10-22 23:07:46] Epoch 0 [9200/17305] Power Loss: 9.0426
[2025-10-22 23:07:46] Epoch 0 [9300/17305] Power Loss: 9.0282
[2025-10-22 23:07:47] Epoch 0 [9400/17305] Power Loss: 9.0145
[2025-10-22 23:07:47] Epoch 0 [9500/17305] Power Loss: 9.0005
[2025-10-22 23:07:48] Epoch 0 [9600/17305] Power Loss: 8.9869
[2025-10-22 23:07:48] Epoch 0 [9700/17305] Power Loss: 8.9731
[2025-10-22 23:07:48] Epoch 0 [9800/17305] Power Loss: 8.9593
[2025-10-22 23:07:49] Epoch 0 [9900/17305] Power Loss: 8.9446
[2025-10-22 23:07:49] Epoch 0 [10000/17305] Power Loss: 8.9307
[2025-10-22 23:07:49] Epoch 0 [10100/17305] Power Loss: 8.9176
[2025-10-22 23:07:50] Epoch 0 [10200/17305] Power Loss: 8.9048
[2025-10-22 23:07:50] Epoch 0 [10300/17305] Power Loss: 8.8913
[2025-10-22 23:07:51] Epoch 0 [10400/17305] Power Loss: 8.8781
[2025-10-22 23:07:51] Epoch 0 [10500/17305] Power Loss: 8.8647
[2025-10-22 23:07:51] Epoch 0 [10600/17305] Power Loss: 8.8513
[2025-10-22 23:07:52] Epoch 0 [10700/17305] Power Loss: 8.8385
[2025-10-22 23:07:52] Epoch 0 [10800/17305] Power Loss: 8.8249
[2025-10-22 23:07:52] Epoch 0 [10900/17305] Power Loss: 8.8117
[2025-10-22 23:07:53] Epoch 0 [11000/17305] Power Loss: 8.7985
[2025-10-22 23:07:53] Epoch 0 [11100/17305] Power Loss: 8.7856
[2025-10-22 23:07:53] Epoch 0 [11200/17305] Power Loss: 8.7724
[2025-10-22 23:07:54] Epoch 0 [11300/17305] Power Loss: 8.7595
[2025-10-22 23:07:54] Epoch 0 [11400/17305] Power Loss: 8.7466
[2025-10-22 23:07:55] Epoch 0 [11500/17305] Power Loss: 8.7339
[2025-10-22 23:07:55] Epoch 0 [11600/17305] Power Loss: 8.7209
[2025-10-22 23:07:55] Epoch 0 [11700/17305] Power Loss: 8.7077
[2025-10-22 23:07:56] Epoch 0 [11800/17305] Power Loss: 8.6950
[2025-10-22 23:07:56] Epoch 0 [11900/17305] Power Loss: 8.6817
[2025-10-22 23:07:56] Epoch 0 [12000/17305] Power Loss: 8.6692
[2025-10-22 23:07:57] Epoch 0 [12100/17305] Power Loss: 8.6566
[2025-10-22 23:07:57] Epoch 0 [12200/17305] Power Loss: 8.6437
[2025-10-22 23:07:58] Epoch 0 [12300/17305] Power Loss: 8.6316
[2025-10-22 23:07:58] Epoch 0 [12400/17305] Power Loss: 8.6191
[2025-10-22 23:07:58] Epoch 0 [12500/17305] Power Loss: 8.6063
[2025-10-22 23:07:59] Epoch 0 [12600/17305] Power Loss: 8.5940
[2025-10-22 23:07:59] Epoch 0 [12700/17305] Power Loss: 8.5817
[2025-10-22 23:07:59] Epoch 0 [12800/17305] Power Loss: 8.5698
[2025-10-22 23:08:00] Epoch 0 [12900/17305] Power Loss: 8.5576
[2025-10-22 23:08:00] Epoch 0 [13000/17305] Power Loss: 8.5454
[2025-10-22 23:08:00] Epoch 0 [13100/17305] Power Loss: 8.5339
[2025-10-22 23:08:01] Epoch 0 [13200/17305] Power Loss: 8.5221
[2025-10-22 23:08:01] Epoch 0 [13300/17305] Power Loss: 8.5101
[2025-10-22 23:08:02] Epoch 0 [13400/17305] Power Loss: 8.4982
[2025-10-22 23:08:02] Epoch 0 [13500/17305] Power Loss: 8.4866
[2025-10-22 23:08:02] Epoch 0 [13600/17305] Power Loss: 8.4753
[2025-10-22 23:08:03] Epoch 0 [13700/17305] Power Loss: 8.4636
[2025-10-22 23:08:03] Epoch 0 [13800/17305] Power Loss: 8.4518
[2025-10-22 23:08:03] Epoch 0 [13900/17305] Power Loss: 8.4403
[2025-10-22 23:08:04] Epoch 0 [14000/17305] Power Loss: 8.4290
[2025-10-22 23:08:04] Epoch 0 [14100/17305] Power Loss: 8.4178
[2025-10-22 23:08:04] Epoch 0 [14200/17305] Power Loss: 8.4070
[2025-10-22 23:08:05] Epoch 0 [14300/17305] Power Loss: 8.3956
[2025-10-22 23:08:05] Epoch 0 [14400/17305] Power Loss: 8.3847
[2025-10-22 23:08:06] Epoch 0 [14500/17305] Power Loss: 8.3735
[2025-10-22 23:08:06] Epoch 0 [14600/17305] Power Loss: 8.3620
[2025-10-22 23:08:06] Epoch 0 [14700/17305] Power Loss: 8.3502
[2025-10-22 23:08:07] Epoch 0 [14800/17305] Power Loss: 8.3382
[2025-10-22 23:08:07] Epoch 0 [14900/17305] Power Loss: 8.3262
[2025-10-22 23:08:07] Epoch 0 [15000/17305] Power Loss: 8.3147
[2025-10-22 23:08:08] Epoch 0 [15100/17305] Power Loss: 8.3027
[2025-10-22 23:08:08] Epoch 0 [15200/17305] Power Loss: 8.2914
[2025-10-22 23:08:09] Epoch 0 [15300/17305] Power Loss: 8.2795
[2025-10-22 23:08:09] Epoch 0 [15400/17305] Power Loss: 8.2680
[2025-10-22 23:08:09] Epoch 0 [15500/17305] Power Loss: 8.2565
[2025-10-22 23:08:10] Epoch 0 [15600/17305] Power Loss: 8.2448
[2025-10-22 23:08:10] Epoch 0 [15700/17305] Power Loss: 8.2332
[2025-10-22 23:08:10] Epoch 0 [15800/17305] Power Loss: 8.2221
[2025-10-22 23:08:11] Epoch 0 [15900/17305] Power Loss: 8.2106
[2025-10-22 23:08:11] Epoch 0 [16000/17305] Power Loss: 8.1988
[2025-10-22 23:08:11] Epoch 0 [16100/17305] Power Loss: 8.1873
[2025-10-22 23:08:12] Epoch 0 [16200/17305] Power Loss: 8.1761
[2025-10-22 23:08:12] Epoch 0 [16300/17305] Power Loss: 8.1649
[2025-10-22 23:08:13] Epoch 0 [16400/17305] Power Loss: 8.1542
[2025-10-22 23:08:13] Epoch 0 [16500/17305] Power Loss: 8.1429
[2025-10-22 23:08:13] Epoch 0 [16600/17305] Power Loss: 8.1318
[2025-10-22 23:08:14] Epoch 0 [16700/17305] Power Loss: 8.1209
[2025-10-22 23:08:14] Epoch 0 [16800/17305] Power Loss: 8.1097
[2025-10-22 23:08:14] Epoch 0 [16900/17305] Power Loss: 8.0988
[2025-10-22 23:08:15] Epoch 0 [17000/17305] Power Loss: 8.0880
[2025-10-22 23:08:15] Epoch 0 [17100/17305] Power Loss: 8.0774
[2025-10-22 23:08:15] Epoch 0 [17200/17305] Power Loss: 8.0671
[2025-10-22 23:08:16] Epoch 0 [17300/17305] Power Loss: 8.0568
[2025-10-22 23:08:18] 
Epoch 0/100 Summary:
[2025-10-22 23:08:18]   Train Power Loss: 8.0563
[2025-10-22 23:08:18]   Val Power Loss:   2.2463
[2025-10-22 23:08:18]   Val MAE:    2.25W
[2025-10-22 23:08:18]   Val R²:     0.9606
[2025-10-22 23:08:18]   LR:         0.000500
[2025-10-22 23:08:18]   Time:       65.5s
[2025-10-22 23:08:18]   ✓ New best model! Val power loss: 2.2463
[2025-10-22 23:08:18] Epoch 1 [100/17305] Power Loss: 6.1713
[2025-10-22 23:08:19] Epoch 1 [200/17305] Power Loss: 6.1861
[2025-10-22 23:08:19] Epoch 1 [300/17305] Power Loss: 6.1807
[2025-10-22 23:08:19] Epoch 1 [400/17305] Power Loss: 6.1742
[2025-10-22 23:08:20] Epoch 1 [500/17305] Power Loss: 6.1717
[2025-10-22 23:08:20] Epoch 1 [600/17305] Power Loss: 6.1754
[2025-10-22 23:08:20] Epoch 1 [700/17305] Power Loss: 6.1715
[2025-10-22 23:08:21] Epoch 1 [800/17305] Power Loss: 6.1680
[2025-10-22 23:08:21] Epoch 1 [900/17305] Power Loss: 6.1626
[2025-10-22 23:08:22] Epoch 1 [1000/17305] Power Loss: 6.1580
[2025-10-22 23:08:22] Epoch 1 [1100/17305] Power Loss: 6.1513
[2025-10-22 23:08:22] Epoch 1 [1200/17305] Power Loss: 6.1493
[2025-10-22 23:08:23] Epoch 1 [1300/17305] Power Loss: 6.1453
[2025-10-22 23:08:23] Epoch 1 [1400/17305] Power Loss: 6.1378
[2025-10-22 23:08:23] Epoch 1 [1500/17305] Power Loss: 6.1362
[2025-10-22 23:08:24] Epoch 1 [1600/17305] Power Loss: 6.1361
[2025-10-22 23:08:24] Epoch 1 [1700/17305] Power Loss: 6.1331
[2025-10-22 23:08:24] Epoch 1 [1800/17305] Power Loss: 6.1274
[2025-10-22 23:08:25] Epoch 1 [1900/17305] Power Loss: 6.1229
[2025-10-22 23:08:25] Epoch 1 [2000/17305] Power Loss: 6.1168
[2025-10-22 23:08:26] Epoch 1 [2100/17305] Power Loss: 6.1133
[2025-10-22 23:08:26] Epoch 1 [2200/17305] Power Loss: 6.1085
[2025-10-22 23:08:26] Epoch 1 [2300/17305] Power Loss: 6.1048
[2025-10-22 23:08:27] Epoch 1 [2400/17305] Power Loss: 6.1017
[2025-10-22 23:08:27] Epoch 1 [2500/17305] Power Loss: 6.0994
[2025-10-22 23:08:27] Epoch 1 [2600/17305] Power Loss: 6.0959
[2025-10-22 23:08:28] Epoch 1 [2700/17305] Power Loss: 6.0910
[2025-10-22 23:08:28] Epoch 1 [2800/17305] Power Loss: 6.0866
[2025-10-22 23:08:29] Epoch 1 [2900/17305] Power Loss: 6.0818
[2025-10-22 23:08:29] Epoch 1 [3000/17305] Power Loss: 6.0748
[2025-10-22 23:08:29] Epoch 1 [3100/17305] Power Loss: 6.0693
[2025-10-22 23:08:30] Epoch 1 [3200/17305] Power Loss: 6.0644
[2025-10-22 23:08:30] Epoch 1 [3300/17305] Power Loss: 6.0595
[2025-10-22 23:08:30] Epoch 1 [3400/17305] Power Loss: 6.0533
[2025-10-22 23:08:31] Epoch 1 [3500/17305] Power Loss: 6.0491
[2025-10-22 23:08:31] Epoch 1 [3600/17305] Power Loss: 6.0458
[2025-10-22 23:08:31] Epoch 1 [3700/17305] Power Loss: 6.0412
[2025-10-22 23:08:32] Epoch 1 [3800/17305] Power Loss: 6.0368
[2025-10-22 23:08:32] Epoch 1 [3900/17305] Power Loss: 6.0323
[2025-10-22 23:08:33] Epoch 1 [4000/17305] Power Loss: 6.0272
[2025-10-22 23:08:33] Epoch 1 [4100/17305] Power Loss: 6.0230
[2025-10-22 23:08:33] Epoch 1 [4200/17305] Power Loss: 6.0194
[2025-10-22 23:08:34] Epoch 1 [4300/17305] Power Loss: 6.0140
[2025-10-22 23:08:34] Epoch 1 [4400/17305] Power Loss: 6.0101
[2025-10-22 23:08:34] Epoch 1 [4500/17305] Power Loss: 6.0048
[2025-10-22 23:08:35] Epoch 1 [4600/17305] Power Loss: 5.9994
[2025-10-22 23:08:35] Epoch 1 [4700/17305] Power Loss: 5.9949
[2025-10-22 23:08:36] Epoch 1 [4800/17305] Power Loss: 5.9894
[2025-10-22 23:08:36] Epoch 1 [4900/17305] Power Loss: 5.9849
[2025-10-22 23:08:36] Epoch 1 [5000/17305] Power Loss: 5.9799
[2025-10-22 23:08:37] Epoch 1 [5100/17305] Power Loss: 5.9744
[2025-10-22 23:08:37] Epoch 1 [5200/17305] Power Loss: 5.9698
[2025-10-22 23:08:37] Epoch 1 [5300/17305] Power Loss: 5.9656
[2025-10-22 23:08:38] Epoch 1 [5400/17305] Power Loss: 5.9620
[2025-10-22 23:08:38] Epoch 1 [5500/17305] Power Loss: 5.9568
[2025-10-22 23:08:38] Epoch 1 [5600/17305] Power Loss: 5.9520
[2025-10-22 23:08:39] Epoch 1 [5700/17305] Power Loss: 5.9478
[2025-10-22 23:08:39] Epoch 1 [5800/17305] Power Loss: 5.9437
[2025-10-22 23:08:40] Epoch 1 [5900/17305] Power Loss: 5.9386
[2025-10-22 23:08:40] Epoch 1 [6000/17305] Power Loss: 5.9351
[2025-10-22 23:08:40] Epoch 1 [6100/17305] Power Loss: 5.9307
[2025-10-22 23:08:41] Epoch 1 [6200/17305] Power Loss: 5.9268
[2025-10-22 23:08:41] Epoch 1 [6300/17305] Power Loss: 5.9233
[2025-10-22 23:08:41] Epoch 1 [6400/17305] Power Loss: 5.9183
[2025-10-22 23:08:42] Epoch 1 [6500/17305] Power Loss: 5.9153
[2025-10-22 23:08:42] Epoch 1 [6600/17305] Power Loss: 5.9113
[2025-10-22 23:08:43] Epoch 1 [6700/17305] Power Loss: 5.9067
[2025-10-22 23:08:43] Epoch 1 [6800/17305] Power Loss: 5.9025
[2025-10-22 23:08:43] Epoch 1 [6900/17305] Power Loss: 5.8987
[2025-10-22 23:08:44] Epoch 1 [7000/17305] Power Loss: 5.8942
[2025-10-22 23:08:44] Epoch 1 [7100/17305] Power Loss: 5.8905
[2025-10-22 23:08:44] Epoch 1 [7200/17305] Power Loss: 5.8862
[2025-10-22 23:08:45] Epoch 1 [7300/17305] Power Loss: 5.8824
[2025-10-22 23:08:45] Epoch 1 [7400/17305] Power Loss: 5.8779
[2025-10-22 23:08:45] Epoch 1 [7500/17305] Power Loss: 5.8738
[2025-10-22 23:08:46] Epoch 1 [7600/17305] Power Loss: 5.8695
[2025-10-22 23:08:46] Epoch 1 [7700/17305] Power Loss: 5.8657
[2025-10-22 23:08:47] Epoch 1 [7800/17305] Power Loss: 5.8619
[2025-10-22 23:08:47] Epoch 1 [7900/17305] Power Loss: 5.8580
[2025-10-22 23:08:47] Epoch 1 [8000/17305] Power Loss: 5.8546
[2025-10-22 23:08:48] Epoch 1 [8100/17305] Power Loss: 5.8510
[2025-10-22 23:08:48] Epoch 1 [8200/17305] Power Loss: 5.8483
[2025-10-22 23:08:48] Epoch 1 [8300/17305] Power Loss: 5.8440
[2025-10-22 23:08:49] Epoch 1 [8400/17305] Power Loss: 5.8406
[2025-10-22 23:08:49] Epoch 1 [8500/17305] Power Loss: 5.8364
[2025-10-22 23:08:50] Epoch 1 [8600/17305] Power Loss: 5.8330
[2025-10-22 23:08:50] Epoch 1 [8700/17305] Power Loss: 5.8299
[2025-10-22 23:08:50] Epoch 1 [8800/17305] Power Loss: 5.8268
[2025-10-22 23:08:51] Epoch 1 [8900/17305] Power Loss: 5.8235
[2025-10-22 23:08:51] Epoch 1 [9000/17305] Power Loss: 5.8197
[2025-10-22 23:08:51] Epoch 1 [9100/17305] Power Loss: 5.8167
[2025-10-22 23:08:52] Epoch 1 [9200/17305] Power Loss: 5.8133
[2025-10-22 23:08:52] Epoch 1 [9300/17305] Power Loss: 5.8105
[2025-10-22 23:08:52] Epoch 1 [9400/17305] Power Loss: 5.8072
[2025-10-22 23:08:53] Epoch 1 [9500/17305] Power Loss: 5.8034
[2025-10-22 23:08:53] Epoch 1 [9600/17305] Power Loss: 5.8004
[2025-10-22 23:08:54] Epoch 1 [9700/17305] Power Loss: 5.7968
[2025-10-22 23:08:54] Epoch 1 [9800/17305] Power Loss: 5.7940
[2025-10-22 23:08:54] Epoch 1 [9900/17305] Power Loss: 5.7909
[2025-10-22 23:08:55] Epoch 1 [10000/17305] Power Loss: 5.7879
[2025-10-22 23:08:55] Epoch 1 [10100/17305] Power Loss: 5.7856
[2025-10-22 23:08:55] Epoch 1 [10200/17305] Power Loss: 5.7829
[2025-10-22 23:08:56] Epoch 1 [10300/17305] Power Loss: 5.7804
[2025-10-22 23:08:56] Epoch 1 [10400/17305] Power Loss: 5.7777
[2025-10-22 23:08:57] Epoch 1 [10500/17305] Power Loss: 5.7750
[2025-10-22 23:08:57] Epoch 1 [10600/17305] Power Loss: 5.7717
[2025-10-22 23:08:57] Epoch 1 [10700/17305] Power Loss: 5.7686
[2025-10-22 23:08:58] Epoch 1 [10800/17305] Power Loss: 5.7659
[2025-10-22 23:08:58] Epoch 1 [10900/17305] Power Loss: 5.7629
[2025-10-22 23:08:58] Epoch 1 [11000/17305] Power Loss: 5.7604
[2025-10-22 23:08:59] Epoch 1 [11100/17305] Power Loss: 5.7577
[2025-10-22 23:08:59] Epoch 1 [11200/17305] Power Loss: 5.7548
[2025-10-22 23:08:59] Epoch 1 [11300/17305] Power Loss: 5.7520
[2025-10-22 23:09:00] Epoch 1 [11400/17305] Power Loss: 5.7495
[2025-10-22 23:09:00] Epoch 1 [11500/17305] Power Loss: 5.7472
[2025-10-22 23:09:01] Epoch 1 [11600/17305] Power Loss: 5.7444
[2025-10-22 23:09:01] Epoch 1 [11700/17305] Power Loss: 5.7416
[2025-10-22 23:09:01] Epoch 1 [11800/17305] Power Loss: 5.7386
[2025-10-22 23:09:02] Epoch 1 [11900/17305] Power Loss: 5.7365
[2025-10-22 23:09:02] Epoch 1 [12000/17305] Power Loss: 5.7339
[2025-10-22 23:09:02] Epoch 1 [12100/17305] Power Loss: 5.7313
[2025-10-22 23:09:03] Epoch 1 [12200/17305] Power Loss: 5.7284
[2025-10-22 23:09:03] Epoch 1 [12300/17305] Power Loss: 5.7260
[2025-10-22 23:09:04] Epoch 1 [12400/17305] Power Loss: 5.7232
[2025-10-22 23:09:04] Epoch 1 [12500/17305] Power Loss: 5.7208
[2025-10-22 23:09:04] Epoch 1 [12600/17305] Power Loss: 5.7182
[2025-10-22 23:09:05] Epoch 1 [12700/17305] Power Loss: 5.7157
[2025-10-22 23:09:05] Epoch 1 [12800/17305] Power Loss: 5.7132
[2025-10-22 23:09:05] Epoch 1 [12900/17305] Power Loss: 5.7108
[2025-10-22 23:09:06] Epoch 1 [13000/17305] Power Loss: 5.7084
[2025-10-22 23:09:06] Epoch 1 [13100/17305] Power Loss: 5.7061
[2025-10-22 23:09:06] Epoch 1 [13200/17305] Power Loss: 5.7039
[2025-10-22 23:09:07] Epoch 1 [13300/17305] Power Loss: 5.7015
[2025-10-22 23:09:07] Epoch 1 [13400/17305] Power Loss: 5.6993
[2025-10-22 23:09:08] Epoch 1 [13500/17305] Power Loss: 5.6969
[2025-10-22 23:09:08] Epoch 1 [13600/17305] Power Loss: 5.6947
[2025-10-22 23:09:08] Epoch 1 [13700/17305] Power Loss: 5.6922
[2025-10-22 23:09:09] Epoch 1 [13800/17305] Power Loss: 5.6900
[2025-10-22 23:09:09] Epoch 1 [13900/17305] Power Loss: 5.6877
[2025-10-22 23:09:09] Epoch 1 [14000/17305] Power Loss: 5.6857
[2025-10-22 23:09:10] Epoch 1 [14100/17305] Power Loss: 5.6835
[2025-10-22 23:09:10] Epoch 1 [14200/17305] Power Loss: 5.6813
[2025-10-22 23:09:11] Epoch 1 [14300/17305] Power Loss: 5.6791
[2025-10-22 23:09:11] Epoch 1 [14400/17305] Power Loss: 5.6769
[2025-10-22 23:09:11] Epoch 1 [14500/17305] Power Loss: 5.6747
[2025-10-22 23:09:12] Epoch 1 [14600/17305] Power Loss: 5.6725
[2025-10-22 23:09:12] Epoch 1 [14700/17305] Power Loss: 5.6704
[2025-10-22 23:09:12] Epoch 1 [14800/17305] Power Loss: 5.6680
[2025-10-22 23:09:13] Epoch 1 [14900/17305] Power Loss: 5.6661
[2025-10-22 23:09:13] Epoch 1 [15000/17305] Power Loss: 5.6642
[2025-10-22 23:09:14] Epoch 1 [15100/17305] Power Loss: 5.6624
[2025-10-22 23:09:14] Epoch 1 [15200/17305] Power Loss: 5.6604
[2025-10-22 23:09:14] Epoch 1 [15300/17305] Power Loss: 5.6583
[2025-10-22 23:09:15] Epoch 1 [15400/17305] Power Loss: 5.6562
[2025-10-22 23:09:15] Epoch 1 [15500/17305] Power Loss: 5.6544
[2025-10-22 23:09:15] Epoch 1 [15600/17305] Power Loss: 5.6523
[2025-10-22 23:09:16] Epoch 1 [15700/17305] Power Loss: 5.6504
[2025-10-22 23:09:16] Epoch 1 [15800/17305] Power Loss: 5.6485
[2025-10-22 23:09:16] Epoch 1 [15900/17305] Power Loss: 5.6468
[2025-10-22 23:09:17] Epoch 1 [16000/17305] Power Loss: 5.6447
[2025-10-22 23:09:17] Epoch 1 [16100/17305] Power Loss: 5.6428
[2025-10-22 23:09:18] Epoch 1 [16200/17305] Power Loss: 5.6412
[2025-10-22 23:09:18] Epoch 1 [16300/17305] Power Loss: 5.6392
